feature,rf_importance,xgb_importance,avg_importance
OddsDiffHomeAway,0.07311526121885846,0.06337534,0.06824530006543433
ImpliedProbAway,0.07834168837755755,0.050645594,0.06449364096566954
ShotConversionDiff,0.0854200996116222,0.041169554,0.06329482680337732
ImpliedProbHome,0.048854914246765045,0.040211003,0.04453295876024528
XGDiff,0.04036763906046564,0.022523833,0.03144573624960986
ImpliedProbDraw,0.01724407637903049,0.011551702,0.014397889387056006
CornersDifference,0.017009961768105746,0.011719031,0.01436449651376164
HomeShotConversion,0.014513092764084379,0.012244125,0.013378608830454369
AwayTarget,0.007557317373164191,0.018720342,0.013138829609755523
AwayShotConversion,0.012379528782406985,0.01237,0.012374764222224326
HomeTarget,0.005956100708667341,0.015411146,0.010683623346896917
AwayXG,0.009665033796244216,0.008652757,0.00915889535909561
HomeCorners,0.00857739596188377,0.0088506155,0.008714005716742627
AwayRed,0.003763947147851973,0.013294812,0.008529379719856277
HomeRed,0.0031628870331450293,0.012763721,0.00796330398510913
HomeXG,0.007971264396208072,0.007167617,0.00756944062764324
EloDifference,0.007665104252230542,0.006620269,0.007142686527660199
AwayCorners,0.006339906776511372,0.007558282,0.0069490943877963725
Home_IsDraw_Last10,0.009101339847284496,0.00440373,0.0067525348851769865
Home_IsDraw_Last5,0.008834188227229192,0.0044369227,0.006635555476259626
Away_IsDraw_Last10,0.008755618706798193,0.0045001847,0.006627901690307079
Away_IsDraw_Last5,0.00860206279388652,0.004346148,0.0064741054524063354
H2H_AvgGoalDiff,0.008399364508204513,0.0045311786,0.006465271565821197
ImpliedProbUnder25,0.00638710604902495,0.0062563745,0.006321740289759582
AwayForm_AtAway_Points_Last5,0.007528992123768022,0.004485104,0.0060070479455666195
HomeForm_AtHome_GoalDiff_Last10,0.007301406193190812,0.004650922,0.0059761641098380084
AwayForm_AtAway_GoalDiff_Last10,0.007307664004269664,0.0046048663,0.0059562651333974915
AwayForm_AtAway_Points_Last10,0.007361028882852845,0.004472139,0.00591658385432842
AwayForm_AtAway_GoalDiff_Last5,0.007265230750976412,0.00452907,0.005897150430052682
HandiImpliedAway,0.007076609125041003,0.004646979,0.005861793965872643
HomeForm_AtHome_GoalDiff_Last5,0.007179856015165902,0.004515102,0.005847479074160385
HomeForm_AtHome_Points_Last10,0.007017993177552941,0.004612129,0.0058150611795882
ImpliedProbOver25,0.0064217825322606115,0.00517149,0.005796636217050649
HomeForm_AtHome_Points_Last5,0.007088703808208269,0.004455214,0.005771958854431889
ShotsDifference,0.004716870367970965,0.0066977674,0.005707318891061793
XG_EloWtd_Diff_Last10,0.006659005429652073,0.004669933,0.005664469271926452
HandiImpliedHome,0.006989552197615796,0.004336668,0.005663110188027468
Away_GoalsConceded_Last10,0.006654375922522884,0.0046119345,0.005633155228864125
XG_EloWtd_Diff_Last5,0.006603901250646751,0.004645887,0.005624894040816149
Home_GoalsConceded_Last10,0.006568132470035872,0.004629202,0.005598667328548591
GoalsConceded_EloWtd_Diff_Last10,0.006560951892517165,0.0046287947,0.00559487331297604
GoalsConceded_EloWtd_Diff_Last5,0.006689922773614392,0.0043886346,0.005539278677366607
Home_GoalsConceded_Last5,0.006565356861692688,0.004494763,0.0055300599205702645
Points_EloWtd_Diff_Last10,0.006099861485673461,0.004951311,0.005525586147687571
GoalDiff_EloWtd_Diff_Last10,0.005785767570167365,0.0052580223,0.005521894956022294
Away_GoalsConceded_Last5,0.006535229215837972,0.0043947697,0.005464999442208537
Points_EloWtd_Diff_Last5,0.006171502677726752,0.004735196,0.005453349343502525
AwayFouls,0.005858006709128197,0.005012396,0.00543520125041881
H2H_TotalMatches,0.006431232434100734,0.0044295783,0.005430405374783688
Away_GoalsConceded_EloWtd_Last5,0.006107816052158517,0.0046385005,0.005373158281902394
HomeFouls,0.005809253664788021,0.0048502744,0.005329764041168696
Away_ShotsOnTarget_Last10,0.0055700270780224175,0.0050673727,0.005318699886316983
GoalsScored_Diff_Last10,0.005959333200760107,0.0046639005,0.005311616836491933
Home_GoalsScored_Last5,0.006105822837502287,0.00450881,0.005307316477671527
Away_GoalsScored_Last5,0.006111740488280707,0.00448168,0.005296710356930819
Away_GoalsScored_Last10,0.005977739694604107,0.0045770607,0.005277400195170853
Home_GoalsScored_Last10,0.005923122764874123,0.0046133953,0.005268259039768885
Away_GoalsConceded_EloWtd_Last10,0.005810312196242128,0.004661634,0.00523597314749028
H2H_DrawRate,0.006252402366532226,0.0042033438,0.005227873065239856
GoalsScored_Diff_Last5,0.005844578670000314,0.0045801206,0.005212349613028407
HomeShots,0.004500579087563843,0.0058525763,0.005176577716384575
H2H_HomeWinRate,0.006025124979893388,0.004260628,0.005142876499210806
GoalDiff_EloWtd_Diff_Last5,0.0054898664257157235,0.0047795884,0.005134727428417821
GoalsScored_EloWtd_Diff_Last10,0.005538957363925722,0.004692866,0.005115911682601942
HandiSizeNum,0.0024554971749112045,0.007735116,0.0050953065582625585
Home_ShotsOnTarget_Last10,0.005266661095972143,0.0049155657,0.005091113406968753
Away_ShotsOnTarget_Last5,0.005375913909386087,0.0047785207,0.0050772172895871045
GoalsScored_EloWtd_Diff_Last5,0.005499168376624346,0.004634594,0.005066881227865696
Home_GoalsScored_EloWtd_Last5,0.005507186354337988,0.004619233,0.005063209599449663
Home_GoalsConceded_EloWtd_Last10,0.005614721960928104,0.0044835294,0.005049125663740467
Home_Won_Last10,0.005249127967105632,0.0048095183,0.005029323155902984
Away_Points_EloWtd_Last5,0.00519231015212998,0.004853453,0.005022881586813258
Away_GoalsScored_EloWtd_Last5,0.005365383239924261,0.0046311044,0.004998243826672111
Home_GoalsConceded_EloWtd_Last5,0.005498616713809247,0.0044676815,0.004983149114885566
Home_Points_EloWtd_Last5,0.0051867432593755095,0.0047510616,0.0049689024071868345
Home_ShotsOnTarget_Last5,0.005344213806615207,0.0045647197,0.004954466773458289
AwayShots,0.004231230151412599,0.005664108,0.004947669003410992
Home_Points_EloWtd_Last10,0.005096008044056892,0.004796409,0.004946208546098471
Home_Won_Last5,0.0052948645502919256,0.0045545045,0.004924684539466814
Away_Won_Last5,0.005165297156534307,0.0046668327,0.004916064948942121
Away_Won_Last10,0.005201486095695239,0.0045761717,0.004888828922017684
Home_GoalsScored_EloWtd_Last10,0.00514341120645116,0.004619344,0.004881377672030082
Away_GoalsScored_EloWtd_Last10,0.005049591455412528,0.004670853,0.004860222125327896
Away_Points_EloWtd_Last10,0.004841618830704359,0.004824018,0.004832818468284442
Away_GoalDiff_EloWtd_Last5,0.004789400771711797,0.00487188,0.004830640470834837
Home_GoalDiff_EloWtd_Last10,0.004566719584897727,0.0050623524,0.004814535992585406
Away_GoalDiff_Last5,0.004892849003942215,0.0047136024,0.004803225684002739
Away_XG_Last5,0.0048892475926525765,0.00468362,0.004786433711704978
Home_XG_Last5,0.004921498611018245,0.00460191,0.004761704195015225
Home_GoalDiff_Last5,0.004832474248332322,0.004669843,0.004751158512121708
Home_XG_Last10,0.004845705531742145,0.0046343864,0.004740045962957526
Away_Points_Last5,0.004698567061513863,0.004760711,0.004729639024853807
Away_XG_Last10,0.004777417834105468,0.0046725273,0.004724972573668945
Home_GoalDiff_Last10,0.004562635820286989,0.0048783626,0.004720499230512739
Away_GoalDiff_Last10,0.004561177153003214,0.004867938,0.004714557517251371
Home_GoalDiff_EloWtd_Last5,0.004638058448786053,0.004760127,0.00469909274886276
Away_Points_Last10,0.004570672232957868,0.0047960547,0.004683363456429138
Home_Points_Last10,0.004527100489882328,0.004829143,0.004678121831937481
